club_name,canonical_name,league_name,city,state,source_url
Pinelands SA,Pinelands Sa,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Point Pleasant Travel SC,Point Pleasant Travel,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Princeton FC,Princeton,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Rahway Youth Soccer,Rahway,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Red Bank FC,Red Bank,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Rumson Futbol Club,Rumson Futbol,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Seneca United SC,Seneca,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Stafford Soccer Club,Stafford,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Toms River FC,Toms River,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Twin County Soccer Association,Twin County Association,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Union Soccer,Union,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Upper Freehold/Allentown SA,Upper Freehold/Allentown Sa,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
Wall Soccer Club,Wall,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
WSA,Wsa,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
WTSC,Wtsc,New Jersey Youth Soccer,,New Jersey,https://system.gotsport.com/org_event/events/47543/clubs
